1001	1
1002	1
1003	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1016	1
1017	1
1018	1
1019	1
1020	1
1021	1
1022	2
1023	3
1024	2
1025	2
1026	2
1027	7
1028	2
1029	2
1030	3
1031	4
1032	4
1033	4
1034	5
1035	1
1036	1
1037	1
1038	1
1039	2
1040	1
1041	1
1042	1
1043	1
1044	1
1045	1
1046	1
1047	1
1048	1
1049	1
1050	1
1051	1
1052	1
1053	7
1054	5
1055	4
1056	4
1057	7
1058	7
1059	1
1060	1
1061	1
1062	3
1063	4
1064	1
1065	1
1066	1
1067	1
1068	2
1069	2
1070	1
1071	1
1072	1
1073	1
1074	1
1075	1
1076	4
1077	3
1078	1
1079	1
1080	1
1081	3
1082	4
1083	6
1084	3
1085	4
1086	4
1087	1
1088	3
1089	2
1090	6
1091	2
1092	8
1093	5
1094	1
1095	1
1096	1
1097	1
1098	1
1099	1
1100	4
1101	1
1102	8
1103	1
1104	3
1105	2
1106	8
1107	3
1108	7
1109	9
1110	2
1111	4
1112	7
1113	1
1114	1
1115	1
1116	1
1117	1
1118	1
1119	3
1120	3
1121	3
1122	6
1123	5
1124	3
1125	4
1126	9
1127	6
1128	5
1129	2
1130	9
1131	1
1132	1
1133	1
1134	1
1135	4
1136	3
1137	6
1138	5
1139	9
1140	3
1141	9
1142	1
1143	1
1144	1
1145	1
1146	1
1147	3
1148	3
1149	1
1150	1
1151	1
1152	3
1153	1
1154	1
1155	1
1156	1
1157	1
1158	1
1159	1
1160	2
1161	1
1162	3
1163	5
1164	1
1165	1
1166	5
1167	3
1168	1
1169	1
1170	1
1171	2
1172	1
1173	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	1
1182	1
1183	1
1184	1
1185	1
1186	1
1187	1
1188	1
1189	1
1190	1
1191	4
1192	2
1193	3
1194	3
1195	4
1196	2
1197	1
1198	1
1199	2
1200	4
1201	5
1202	4
1203	4
1204	5
1205	4
1206	3
1207	6
1208	6
1209	3
1210	5
1211	2
1212	2
1213	4
1214	2
1215	3
1216	1
1217	2
1218	2
1219	4
1220	3
1221	2
1222	3
1223	5
1224	6
1225	3
1226	6
1227	6
1228	3
1229	7
1230	7
1231	6
1232	6
1233	6
1234	2
1235	2
1236	4
1237	3
1238	2
1239	2
1240	1
1241	2
1242	3
1243	3
1244	3
1245	2
1246	3
1247	2
1248	2
1249	2
1250	2
1251	3
1252	4
1253	2
1254	3
1255	2
1256	3
1257	3
1258	3
1259	3
1260	3
1261	3
1262	2
1263	2
1264	5
1265	5
1266	3
1267	2
1268	9
1269	6
1270	8
1271	4
1272	2
1273	2
1274	6
1275	8
1276	3
1277	2
1278	3
1279	4
1280	6
1281	2
1282	9
1283	9
1284	6
1285	3
1286	4
1287	3
1288	4
1289	4
1290	4
1291	4
1292	4
1293	5
1294	5
1295	4
1296	6
1297	7
1298	7
1299	7
1300	2
1301	5
1302	7
1303	2
1304	2
1305	2
1306	2
1307	3
1308	3
1309	2
1310	3
1311	4
1312	6
1313	8
1314	5
1315	8
1316	6
1317	5
1318	2
1319	6
1320	6
1321	4
1322	7
1323	2
1324	7
1325	9
1326	8
1327	3
1328	6
1329	1
1330	4
1331	6
1332	1
1333	7
1334	8
1335	7
1336	8
1337	4
1338	5
1339	9
1340	4
1341	7
1342	3
1343	6
1344	5
1345	7
1346	6
1347	5
1348	6
1349	7
1350	6
1351	3
1352	6
1353	6
1354	8
1355	7
1356	8
1357	3
1358	8
1359	7
1360	4
1361	4
1362	4
1363	4
1364	4
1365	6
1366	2
1367	2
1368	3
1369	7
1370	7
1371	6
1372	6
1373	5
1374	4
1375	2
1376	5
1377	6
1378	6
1379	2
1380	4
1381	5
1382	3
1383	2
1384	7
1385	7
1386	7
1387	1
1388	6
1389	8
1390	7
1391	7
1392	5
1393	2
1394	5
1395	8
1396	4
1397	1
1398	3
1399	5
1400	3
1401	3
1402	6
1403	5
1404	4
1405	8
1406	7
1407	3
1408	6
1409	7
1410	2
1411	7
1412	7
1413	7
1414	2
1415	7
1416	5
1417	6
1418	7
1419	2
1420	4
1421	7
1422	5
1423	6
1424	4
1425	5
1426	2
1427	5
1428	2
1429	4
1430	2
1431	4
1432	8
1433	5
1434	6
1435	1
1436	1
1437	1
1438	4
1439	6
1440	5
1441	2
1442	4
1443	4
1444	2
1445	3
1446	8
1447	6
1448	2
1449	3
1450	4
1451	3
1452	3
1453	6
1454	6
1455	7
1456	3
1457	2
1458	4
1459	3
1460	8
1461	7
1462	8
1463	5
1464	4
1465	4
1466	4
1467	1
1468	7
1469	4
1470	6
1471	2
1472	3
1473	6
1474	6
1475	5
1476	7
1477	8
1478	1
1479	7
1480	4
1481	7
1482	4
1483	3
1484	7
1485	6
1486	2
1487	2
1488	5
1489	8
1490	5
1491	8
1492	4
1493	7
1494	7
1495	2
1496	6
1497	9
1498	8
1499	6
1500	7
1501	5
1502	6
1503	8
1504	7
1505	5
1506	6
1507	5
1508	6
1509	5
1510	8
1511	8
1512	3
1513	7
1514	3
1515	2
1516	2
1517	5
1518	6
1519	5
1520	2
1521	3
1522	4
1523	3
1524	3
1525	5
1526	8
1527	5
1528	7
1529	4
1530	9
1531	5
1532	3
1533	2
1534	1
1535	5
1536	1
1537	5
1538	5
1539	4
1540	2
1541	1
1542	1
1543	5
1544	5
1545	5
1546	1
1547	1
1548	2
1549	4
1550	4
1551	3
1552	4
1553	2
1554	3
1555	1
1556	2
1557	1
1558	2
1559	2
1560	5
1561	2
1562	6
1563	6
1564	1
1565	9
1566	2
1567	3
1568	3
1569	2
1570	5
1571	7
1572	4
1573	2
1574	1
1575	4
1576	4
1577	3
1578	1
1579	5
1580	2
1581	2
1582	1
1583	3
1584	6
1585	1
1586	2
1587	4
1588	1
1589	1
1590	3
1591	1
1592	5
1593	2
1594	3
1595	3
1596	5
1597	5
1598	5
1599	5
1600	5
1601	5
1602	5
1603	5
1604	5
1605	5
1606	5
1607	1
1608	2
1609	1
1610	2
1611	3
1612	1
1613	4
1614	3
1615	2
1616	5
1617	8
1618	1
1619	4
1620	1
1621	5
1622	3
1623	2
1624	6
1625	8
1626	5
1627	3
1628	4
1629	2
1630	4
1631	3
1632	3
1633	3
1634	3
1635	3
1636	4
1637	5
1638	5
1639	2
1640	5
1641	3
1642	4
1643	3
1644	4
1645	3
1646	8
1647	3
1648	3
1649	3
1650	2
1651	6
1652	2
1653	6
1654	5
1655	4
1656	8
1657	2
1658	5
1659	7
1660	5
1661	2
1662	4
1663	3
1664	2
1665	6
1666	5
1667	2
1668	5
1669	2
1670	6
1671	3
1672	3
1673	2
1674	6
1675	7
1676	2
1677	4
1678	8
1679	4
1680	2
1681	5
1682	1
1683	8
1684	3
1685	3
1686	7
1687	7
1688	5
1689	5
1690	5
1691	5
1692	5
1693	5
1694	5
1695	5
1696	5
1697	2
1698	7
1699	3
1700	5
1701	5
1702	5
1703	5
1704	1
1705	2
1706	5
1707	5
1708	5
1709	5
1710	2
1711	5
1712	5
1713	5
1714	5
1715	5
1716	5
1717	5
1718	5
1719	3
1720	8
1721	2
1722	3
1723	7
1724	6
1725	7
1726	6
1727	6
1728	1
1729	1
1730	6
1731	4
1732	3
1733	5
1734	5
1735	6
1736	7
1737	2
1738	3
1739	2
1740	2
1741	1
1742	3
1743	1
1744	5
1745	4
1746	6
1747	7
1748	8
1749	4
1750	3
1751	4
1752	8
1753	8
1754	6
1755	2
1756	4
1757	3
1758	3
1759	1
1760	1
1761	1
1762	4
1763	2
1764	3
1765	1
1766	2
1767	3
1768	2
1769	1
1770	3
1771	3
1772	3
1773	4
1774	5
1775	3
1776	3
1777	3
1778	3
1779	1
1780	4
1781	2
1782	4
1783	4
1784	4
1785	1
1786	2
1787	1
1788	5
1789	1
1790	2
1791	2
1792	5
1793	2
1794	1
1795	1
1796	1
1797	3
1798	5
1799	4
1800	2
1801	6
1802	1
1803	2
1804	3
1805	1
1806	4
1807	3
1808	2
